seed,case_type,architecture,condition,episode,chosen_action,target_action,reward,correct_action,tool_active,tool_required,social_active,continuity_active,attention_active,priority_group
20260617,integrated_continuity,frame_mlp,full_policy_state,32,collect_resource,repair_branch_continuity,18.0,False,1.0,0.0,0.0,1.0,1.0,continuity
20260617,integrated_continuity,frame_mlp,full_policy_state,33,collect_resource,repair_branch_continuity,18.0,False,1.0,1.0,0.0,1.0,1.0,continuity
20260617,integrated_continuity,frame_mlp,full_policy_state,34,collect_resource,repair_branch_continuity,18.0,False,1.0,1.0,0.0,1.0,1.0,continuity
20260617,integrated_continuity,frame_mlp,full_policy_state,35,collect_resource,honor_commitment,18.0,False,1.0,1.0,0.0,1.0,1.0,continuity
20260617,control,frame_mlp,full_policy_state,36,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,control,frame_mlp,full_policy_state,37,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,single_tool,frame_mlp,full_policy_state,38,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260617,single_social,frame_mlp,full_policy_state,39,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260617,single_continuity,frame_mlp,full_policy_state,40,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260617,integrated_social,frame_mlp,full_policy_state,41,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260617,integrated_social,frame_mlp,full_policy_state,42,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260617,integrated_social,frame_mlp,full_policy_state,43,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260617,integrated_social,frame_mlp,full_policy_state,44,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260617,control,frame_mlp,full_policy_state,45,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,control,frame_mlp,full_policy_state,46,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,single_tool,frame_mlp,full_policy_state,47,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260617,single_social,frame_mlp,full_policy_state,48,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260617,single_continuity,frame_mlp,full_policy_state,49,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260617,integrated_continuity,frame_mlp,full_policy_state,50,collect_resource,honor_commitment,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260617,integrated_continuity,frame_mlp,full_policy_state,51,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260617,integrated_continuity,frame_mlp,full_policy_state,52,collect_resource,honor_commitment,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260617,integrated_continuity,frame_mlp,full_policy_state,53,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260617,control,frame_mlp,full_policy_state,54,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,control,frame_mlp,full_policy_state,55,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,single_tool,frame_mlp,full_policy_state,56,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260617,single_social,frame_mlp,full_policy_state,57,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260617,single_continuity,frame_mlp,full_policy_state,58,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260617,integrated_tool,frame_mlp,full_policy_state,59,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,1.0,1.0,tool
20260617,integrated_tool,frame_mlp,full_policy_state,60,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260617,integrated_tool,frame_mlp,full_policy_state,61,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260617,integrated_tool,frame_mlp,full_policy_state,62,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260617,control,frame_mlp,full_policy_state,63,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,control,frame_mlp,full_policy_state,64,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,single_tool,frame_mlp,full_policy_state,65,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260617,single_social,frame_mlp,full_policy_state,66,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260617,single_continuity,frame_mlp,full_policy_state,67,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260617,integrated_social,frame_mlp,full_policy_state,68,collect_resource,cooperate_with_helper,18.0,False,1.0,1.0,1.0,1.0,1.0,social
20260617,integrated_social,frame_mlp,full_policy_state,69,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,1.0,1.0,social
20260617,integrated_social,frame_mlp,full_policy_state,70,collect_resource,avoid_or_probe_agent,18.0,False,1.0,0.0,1.0,1.0,1.0,social
20260617,integrated_social,frame_mlp,full_policy_state,71,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,1.0,1.0,social
20260617,control,frame_mlp,full_policy_state,72,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,control,frame_mlp,full_policy_state,73,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,single_tool,frame_mlp,full_policy_state,74,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260617,single_social,frame_mlp,full_policy_state,75,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260617,single_continuity,frame_mlp,full_policy_state,76,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260617,integrated_continuity,frame_mlp,full_policy_state,77,collect_resource,repair_branch_continuity,18.0,False,1.0,0.0,1.0,1.0,1.0,continuity
20260617,integrated_continuity,frame_mlp,full_policy_state,78,collect_resource,honor_commitment,18.0,False,1.0,0.0,1.0,1.0,1.0,continuity
20260617,integrated_continuity,frame_mlp,full_policy_state,79,collect_resource,honor_commitment,18.0,False,1.0,0.0,1.0,1.0,1.0,continuity
20260617,integrated_continuity,frame_mlp,full_policy_state,80,collect_resource,repair_branch_continuity,18.0,False,1.0,1.0,1.0,1.0,1.0,continuity
20260617,control,frame_mlp,full_policy_state,81,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,control,frame_mlp,full_policy_state,82,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,single_tool,frame_mlp,full_policy_state,83,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260617,single_social,frame_mlp,full_policy_state,84,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260617,single_continuity,frame_mlp,full_policy_state,85,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260617,integrated_tool,frame_mlp,full_policy_state,86,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,0.0,1.0,tool
20260617,integrated_tool,frame_mlp,full_policy_state,87,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260617,integrated_tool,frame_mlp,full_policy_state,88,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260617,integrated_tool,frame_mlp,full_policy_state,89,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,0.0,1.0,tool
20260617,control,frame_mlp,full_policy_state,90,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,control,frame_mlp,full_policy_state,91,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,single_tool,frame_mlp,full_policy_state,92,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260617,single_social,frame_mlp,full_policy_state,93,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260617,single_continuity,frame_mlp,full_policy_state,94,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260617,integrated_social,frame_mlp,full_policy_state,95,collect_resource,cooperate_with_helper,18.0,False,1.0,1.0,1.0,0.0,1.0,social
20260617,integrated_social,frame_mlp,full_policy_state,96,collect_resource,cooperate_with_helper,18.0,False,1.0,1.0,1.0,0.0,1.0,social
20260617,integrated_social,frame_mlp,full_policy_state,97,collect_resource,cooperate_with_helper,18.0,False,1.0,1.0,1.0,0.0,1.0,social
20260617,integrated_social,frame_mlp,full_policy_state,98,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260617,control,frame_mlp,full_policy_state,99,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,control,frame_mlp,full_policy_state,100,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,single_tool,frame_mlp,full_policy_state,101,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260617,single_social,frame_mlp,full_policy_state,102,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260617,single_continuity,frame_mlp,full_policy_state,103,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260617,integrated_tool,frame_mlp,full_policy_state,104,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,1.0,1.0,tool
20260617,integrated_tool,frame_mlp,full_policy_state,105,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,1.0,1.0,tool
20260617,integrated_tool,frame_mlp,full_policy_state,106,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,1.0,1.0,tool
20260617,integrated_tool,frame_mlp,full_policy_state,107,collect_resource,collect_resource,128.0,True,1.0,0.0,0.0,1.0,1.0,tool
20260617,control,frame_mlp,full_policy_state,108,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,control,frame_mlp,full_policy_state,109,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,single_tool,frame_mlp,full_policy_state,110,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260617,single_social,frame_mlp,full_policy_state,111,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260617,single_continuity,frame_mlp,full_policy_state,112,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260617,integrated_continuity,frame_mlp,full_policy_state,113,collect_resource,repair_branch_continuity,18.0,False,1.0,1.0,0.0,1.0,1.0,continuity
20260617,integrated_continuity,frame_mlp,full_policy_state,114,collect_resource,honor_commitment,18.0,False,1.0,0.0,0.0,1.0,1.0,continuity
20260617,integrated_continuity,frame_mlp,full_policy_state,115,collect_resource,honor_commitment,18.0,False,1.0,0.0,0.0,1.0,1.0,continuity
20260617,integrated_continuity,frame_mlp,full_policy_state,116,collect_resource,repair_branch_continuity,18.0,False,1.0,0.0,0.0,1.0,1.0,continuity
20260617,control,frame_mlp,full_policy_state,117,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,control,frame_mlp,full_policy_state,118,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,single_tool,frame_mlp,full_policy_state,119,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260617,single_social,frame_mlp,full_policy_state,120,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260617,single_continuity,frame_mlp,full_policy_state,121,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260617,integrated_social,frame_mlp,full_policy_state,122,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260617,integrated_social,frame_mlp,full_policy_state,123,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260617,integrated_social,frame_mlp,full_policy_state,124,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260617,integrated_social,frame_mlp,full_policy_state,125,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260617,control,frame_mlp,full_policy_state,126,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,control,frame_mlp,full_policy_state,127,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,single_tool,frame_mlp,full_policy_state,128,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260617,single_social,frame_mlp,full_policy_state,129,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260617,single_continuity,frame_mlp,full_policy_state,130,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260617,integrated_continuity,frame_mlp,full_policy_state,131,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260617,integrated_continuity,frame_mlp,full_policy_state,132,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260617,integrated_continuity,frame_mlp,full_policy_state,133,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260617,integrated_continuity,frame_mlp,full_policy_state,134,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260617,control,frame_mlp,full_policy_state,135,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,control,frame_mlp,full_policy_state,136,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,single_tool,frame_mlp,full_policy_state,137,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260617,single_social,frame_mlp,full_policy_state,138,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260617,single_continuity,frame_mlp,full_policy_state,139,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260617,integrated_tool,frame_mlp,full_policy_state,140,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260617,integrated_tool,frame_mlp,full_policy_state,141,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,1.0,1.0,tool
20260617,integrated_tool,frame_mlp,full_policy_state,142,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260617,integrated_tool,frame_mlp,full_policy_state,143,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,1.0,1.0,tool
20260617,control,frame_mlp,full_policy_state,144,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,control,frame_mlp,full_policy_state,145,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,single_tool,frame_mlp,full_policy_state,146,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260617,single_social,frame_mlp,full_policy_state,147,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260617,single_continuity,frame_mlp,full_policy_state,148,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260617,integrated_social,frame_mlp,full_policy_state,149,collect_resource,cooperate_with_helper,18.0,False,1.0,1.0,1.0,1.0,1.0,social
20260617,integrated_social,frame_mlp,full_policy_state,150,collect_resource,avoid_or_probe_agent,18.0,False,1.0,0.0,1.0,1.0,1.0,social
20260617,integrated_social,frame_mlp,full_policy_state,151,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,1.0,1.0,social
20260617,integrated_social,frame_mlp,full_policy_state,152,collect_resource,avoid_or_probe_agent,18.0,False,1.0,1.0,1.0,1.0,1.0,social
20260617,control,frame_mlp,full_policy_state,153,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,control,frame_mlp,full_policy_state,154,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,single_tool,frame_mlp,full_policy_state,155,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260617,single_social,frame_mlp,full_policy_state,156,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260617,single_continuity,frame_mlp,full_policy_state,157,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260617,integrated_continuity,frame_mlp,full_policy_state,158,collect_resource,honor_commitment,18.0,False,1.0,1.0,1.0,1.0,1.0,continuity
20260617,integrated_continuity,frame_mlp,full_policy_state,159,collect_resource,honor_commitment,18.0,False,1.0,1.0,1.0,1.0,1.0,continuity
20260617,integrated_continuity,frame_mlp,full_policy_state,160,collect_resource,honor_commitment,18.0,False,1.0,1.0,1.0,1.0,1.0,continuity
20260617,integrated_continuity,frame_mlp,full_policy_state,161,collect_resource,honor_commitment,18.0,False,1.0,0.0,1.0,1.0,1.0,continuity
20260617,control,frame_mlp,full_policy_state,162,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,control,frame_mlp,full_policy_state,163,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,single_tool,frame_mlp,full_policy_state,164,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260617,single_social,frame_mlp,full_policy_state,165,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260617,single_continuity,frame_mlp,full_policy_state,166,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260617,integrated_tool,frame_mlp,full_policy_state,167,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260617,integrated_tool,frame_mlp,full_policy_state,168,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,0.0,1.0,tool
