policy,task_id,selected_repair,expected_best_repair,visible_pass,hidden_pass,blocked_for_review,false_positive,false_negative,block_reason,wrong_fix,root_cause_repair,regression_avoided,weakest_channel_score,mean_repair_quality,root_cause_score,regression_risk,api_contract_score,security_score,maintainability_score,performance_score,reviewability_score,migration_rollback_risk,observability_score,is_held_out_family
root_cause_first,timezone_serialization_043,timezone_serialization_043:expected_root,timezone_serialization_043:expected_root,False,True,False,False,False,,False,True,True,0.0,0.777264,0.90142,0.071818,0.827387,0.812046,0.802388,0.859566,0.786091,0.785775,0.8523,True
root_cause_first,timezone_serialization_044,timezone_serialization_044:expected_min,timezone_serialization_044:expected_min,True,True,False,False,False,,False,True,True,0.117723,0.852905,0.877716,0.193912,0.84833,0.88902,0.772744,0.9017,0.851113,0.882277,0.887681,True
root_cause_first,timezone_serialization_045,timezone_serialization_045:expected_weighted,timezone_serialization_045:expected_weighted,True,True,False,False,False,,False,True,True,0.0,0.885485,0.989163,0.205281,0.985617,0.984555,0.970236,0.99476,0.968954,1.0,0.27802,True
root_cause_first,timezone_serialization_046,timezone_serialization_046:expected_min,timezone_serialization_046:expected_min,True,True,False,False,False,,False,True,True,0.183139,0.848068,0.850529,0.152396,0.811465,0.839783,0.857109,0.838293,0.829163,0.816861,0.826112,True
root_cause_first,timezone_serialization_047,timezone_serialization_047:expected_noisy,timezone_serialization_047:expected_noisy,True,True,False,False,False,,False,True,True,0.197275,0.870374,0.958204,0.158809,0.824523,0.835211,0.873758,0.89021,0.754523,0.802725,0.83333,True
root_cause_first,timezone_serialization_048,timezone_serialization_048:weighted_competitor,timezone_serialization_048:expected_min,True,True,False,False,True,,True,True,True,0.102338,0.800963,0.857019,0.094183,0.849183,0.109147,0.808577,0.845152,0.739671,0.897662,0.90531,True
root_cause_first,timezone_serialization_049,timezone_serialization_049:expected_root,timezone_serialization_049:expected_root,False,True,False,False,False,,False,True,True,0.0,0.778864,0.892694,0.088184,0.840898,0.842015,0.812735,0.890026,0.806987,0.8057,0.838366,True
root_cause_first,cache_invalidation_050,cache_invalidation_050:root_cause_overfit,cache_invalidation_050:expected_root_safe,True,True,False,False,True,,True,True,False,0.291104,0.702254,0.98555,0.708896,0.399403,0.410974,0.54539,0.601246,0.603939,0.356199,0.596701,False
root_cause_first,cache_invalidation_051,cache_invalidation_051:expected_weighted,cache_invalidation_051:expected_weighted,True,True,False,False,False,,False,True,True,0.161147,0.884829,0.937236,0.082789,0.929262,0.903533,0.972651,0.951221,0.861917,0.838853,0.311053,False
root_cause_first,cache_invalidation_052,cache_invalidation_052:expected_noisy,cache_invalidation_052:expected_noisy,True,True,False,False,False,,False,True,True,0.089369,0.885233,0.927689,0.082621,0.921338,0.96496,0.806165,0.812232,0.89134,0.910631,0.913989,False
root_cause_first,cache_invalidation_053,cache_invalidation_053:expected_noisy,cache_invalidation_053:expected_noisy,True,True,False,False,False,,False,True,True,0.162957,0.881361,0.923621,0.087853,0.837278,0.892898,0.880054,0.89178,0.845285,0.837043,0.847075,False
root_cause_first,cache_invalidation_054,cache_invalidation_054:expected_weighted,cache_invalidation_054:expected_weighted,True,True,False,False,False,,False,True,True,0.108253,0.896185,0.985808,0.078866,0.926009,0.935712,0.90104,0.985937,0.951312,0.891747,0.36105,False
root_cause_first,cache_invalidation_055,cache_invalidation_055:risky_api_fast,cache_invalidation_055:expected_visible_correct,False,True,False,False,True,,True,True,False,0.0,0.614164,0.922721,0.575352,0.319858,0.326726,0.57306,0.720224,0.686001,0.526546,0.697969,False
root_cause_first,cache_invalidation_056,cache_invalidation_056:root_cause_overfit,cache_invalidation_056:expected_root_safe,True,True,False,False,True,,True,True,False,0.299167,0.707019,0.997155,0.700833,0.414635,0.394956,0.581205,0.57301,0.634088,0.357242,0.601035,False
root_cause_first,dependency_upgrade_057,dependency_upgrade_057:expected_weighted,dependency_upgrade_057:expected_weighted,True,True,False,False,False,,False,True,True,0.122964,0.876373,0.942341,0.10063,0.928447,0.903354,0.956013,0.867114,0.878052,0.877036,0.356514,False
root_cause_first,dependency_upgrade_058,dependency_upgrade_058:expected_min,dependency_upgrade_058:expected_min,True,True,False,False,False,,False,True,True,0.148623,0.849152,0.829717,0.09787,0.818551,0.80041,0.865512,0.833395,0.7957,0.851377,0.897405,False
root_cause_first,dependency_upgrade_059,dependency_upgrade_059:expected_noisy,dependency_upgrade_059:expected_noisy,True,True,False,False,False,,False,True,True,0.127883,0.868165,0.849479,0.068175,0.806714,0.856552,0.986698,0.882868,0.908909,0.872117,0.743792,False
root_cause_first,dependency_upgrade_060,dependency_upgrade_060:expected_visible_correct,dependency_upgrade_060:expected_visible_correct,True,True,False,False,False,,False,True,True,0.16324,0.876502,0.932123,0.128509,0.863747,0.8866,0.860265,0.879207,0.834703,0.83676,0.837335,False
root_cause_first,dependency_upgrade_061,dependency_upgrade_061:expected_root,dependency_upgrade_061:expected_root,False,True,False,False,False,,False,True,True,0.0,0.780716,0.938468,0.121598,0.853185,0.81707,0.780457,0.861106,0.859626,0.807169,0.869712,False
root_cause_first,dependency_upgrade_062,dependency_upgrade_062:root_cause_overfit,dependency_upgrade_062:expected_root_safe,True,True,False,False,True,,True,True,False,0.306687,0.711613,1.0,0.693313,0.528293,0.475813,0.528455,0.532722,0.584628,0.395266,0.520769,False
root_cause_first,dependency_upgrade_063,dependency_upgrade_063:expected_weighted,dependency_upgrade_063:expected_weighted,True,True,False,False,False,,False,True,True,0.10323,0.875605,0.966538,0.112472,0.913212,0.920321,0.900704,0.887497,0.894647,0.89677,0.33164,False
root_cause_first,inventory_transactional_064,inventory_transactional_064:expected_min,inventory_transactional_064:expected_min,True,True,False,False,False,,False,True,True,0.182428,0.846759,0.860645,0.148963,0.797987,0.830044,0.830684,0.821033,0.866757,0.817572,0.823421,False
root_cause_first,inventory_transactional_065,inventory_transactional_065:expected_noisy,inventory_transactional_065:expected_noisy,True,True,False,False,False,,False,True,True,0.179241,0.876129,0.956903,0.131541,0.844253,0.830003,0.859877,0.854622,0.882004,0.820759,0.854833,False
root_cause_first,inventory_transactional_066,inventory_transactional_066:risky_api_fast,inventory_transactional_066:expected_visible_correct,False,True,False,False,True,,True,True,False,0.0,0.626165,0.954122,0.468977,0.311368,0.420437,0.533179,0.538018,0.689473,0.393022,0.542329,False
root_cause_first,inventory_transactional_067,inventory_transactional_067:expected_root,inventory_transactional_067:expected_root,False,True,False,False,False,,False,True,True,0.0,0.78032,0.912612,0.095799,0.819397,0.824912,0.838374,0.872001,0.814964,0.79431,0.862188,False
root_cause_first,inventory_transactional_068,inventory_transactional_068:root_cause_overfit,inventory_transactional_068:expected_root_safe,True,True,False,False,True,,True,True,False,0.276048,0.70084,0.973372,0.723952,0.445117,0.446086,0.621779,0.486639,0.623974,0.361536,0.573444,False
root_cause_first,inventory_transactional_069,inventory_transactional_069:expected_weighted,inventory_transactional_069:expected_weighted,True,True,False,False,False,,False,True,True,0.121157,0.878435,0.963277,0.148815,0.955612,0.861336,0.937899,0.959386,0.887384,0.878843,0.346937,False
root_cause_first,inventory_transactional_070,inventory_transactional_070:expected_weighted,inventory_transactional_070:expected_weighted,True,True,False,False,False,,False,True,True,0.099779,0.863718,0.938577,0.120937,0.874047,0.893963,0.913042,0.865839,0.871463,0.900221,0.371072,False
root_cause_first,event_listener_leak_071,event_listener_leak_071:expected_weighted,event_listener_leak_071:expected_weighted,True,True,False,False,False,,False,True,True,0.080841,0.862734,0.91955,0.149899,0.929029,0.919505,0.880099,0.878787,0.91548,0.919159,0.374847,False
root_cause_first,event_listener_leak_072,event_listener_leak_072:expected_visible_correct,event_listener_leak_072:expected_visible_correct,True,True,False,False,False,,False,True,True,0.171421,0.874326,0.941083,0.122296,0.854499,0.916573,0.86951,0.84744,0.792789,0.828579,0.748493,False
root_cause_first,event_listener_leak_073,event_listener_leak_073:expected_root,event_listener_leak_073:expected_root,False,True,False,False,False,,False,True,True,0.0,0.780638,0.90449,0.081205,0.891817,0.826264,0.734319,0.885522,0.86089,0.850356,0.86641,False
root_cause_first,event_listener_leak_074,event_listener_leak_074:root_cause_overfit,event_listener_leak_074:expected_root_safe,True,True,False,False,True,,True,True,False,0.267173,0.69505,0.962592,0.732827,0.437154,0.394063,0.56575,0.527013,0.626952,0.35939,0.63359,False
root_cause_first,event_listener_leak_075,event_listener_leak_075:expected_weighted,event_listener_leak_075:expected_weighted,True,True,False,False,False,,False,True,True,0.064479,0.874007,0.898149,0.055774,0.905538,0.947643,0.889081,0.91235,0.932034,0.935521,0.37213,False
root_cause_first,event_listener_leak_076,event_listener_leak_076:expected_min,event_listener_leak_076:expected_min,True,True,False,False,False,,False,True,True,0.200644,0.866509,0.867796,0.083944,0.941399,0.745154,0.870348,0.832512,0.724468,0.799356,0.930682,False
root_cause_first,event_listener_leak_077,event_listener_leak_077:expected_visible_correct,event_listener_leak_077:expected_visible_correct,True,True,False,False,False,,False,True,True,0.139088,0.876542,0.934252,0.094671,0.863966,0.881318,0.891357,0.845264,0.803036,0.860912,0.792311,False
root_cause_first,security_validation_078,security_validation_078:expected_noisy,security_validation_078:expected_noisy,True,True,False,False,False,,False,True,True,0.128327,0.880314,0.930756,0.094169,0.845387,0.955055,0.882267,0.844011,0.84094,0.871673,0.809133,False
root_cause_first,security_validation_079,security_validation_079:expected_root,security_validation_079:expected_root,False,True,False,False,False,,False,True,True,0.0,0.792817,0.925984,0.049352,0.776631,0.935415,0.83372,0.896086,0.773047,0.849894,0.942226,False
root_cause_first,security_validation_080,security_validation_080:root_cause_overfit,security_validation_080:expected_root_safe,True,True,False,False,True,,True,True,False,0.314206,0.727925,1.0,0.685794,0.468048,0.557312,0.566728,0.629042,0.656348,0.448298,0.685132,False
root_cause_first,security_validation_081,security_validation_081:expected_weighted,security_validation_081:expected_weighted,True,True,False,False,False,,False,True,True,0.094714,0.86689,0.913867,0.14688,0.927144,0.969218,0.937745,0.859329,0.926079,0.905286,0.320214,False
root_cause_first,security_validation_082,security_validation_082:weighted_competitor,security_validation_082:expected_min,True,True,False,False,True,,True,True,True,0.175234,0.833894,0.843902,0.041283,0.881864,0.346011,0.720391,1.0,0.705809,0.824766,0.908316,False
root_cause_first,security_validation_083,security_validation_083:expected_noisy,security_validation_083:expected_noisy,True,True,False,False,False,,False,True,True,0.24392,0.854006,0.807414,0.08855,0.755712,1.0,0.846759,0.728804,0.850427,0.75608,0.912141,False
root_cause_first,security_validation_084,security_validation_084:expected_weighted,security_validation_084:expected_weighted,True,True,False,False,False,,False,True,True,0.087779,0.868117,0.913209,0.131406,0.908436,1.0,0.903502,0.851798,0.918695,0.912221,0.377838,False
root_cause_first,frontend_state_reducer_085,frontend_state_reducer_085:root_cause_overfit,frontend_state_reducer_085:expected_root_safe,True,True,False,False,True,,True,True,False,0.283338,0.690532,0.970407,0.716662,0.417846,0.367601,0.549935,0.545188,0.586789,0.405251,0.608851,False
root_cause_first,frontend_state_reducer_086,frontend_state_reducer_086:expected_weighted,frontend_state_reducer_086:expected_weighted,True,True,False,False,False,,False,True,True,0.044426,0.889857,0.997914,0.07294,0.88229,0.984915,0.965289,0.924056,0.856581,0.955574,0.313801,False
root_cause_first,frontend_state_reducer_087,frontend_state_reducer_087:expected_min,frontend_state_reducer_087:expected_min,True,True,False,False,False,,False,True,True,0.142795,0.855779,0.866716,0.130054,0.81186,0.959168,0.862631,0.865655,0.716515,0.857205,0.746331,False
root_cause_first,frontend_state_reducer_088,frontend_state_reducer_088:expected_visible_correct,frontend_state_reducer_088:expected_visible_correct,True,True,False,False,False,,False,True,True,0.120592,0.865909,0.907569,0.130147,0.845715,0.882935,0.916089,0.832416,0.792811,0.879408,0.823819,False
root_cause_first,frontend_state_reducer_089,frontend_state_reducer_089:expected_noisy,frontend_state_reducer_089:expected_noisy,True,True,False,False,False,,False,True,True,0.16253,0.858317,0.859028,0.092519,0.791278,0.809248,0.948148,0.815263,0.829612,0.83747,0.874803,False
root_cause_first,frontend_state_reducer_090,frontend_state_reducer_090:expected_min,frontend_state_reducer_090:expected_min,True,True,False,False,False,,False,True,True,0.253107,0.845599,0.944896,0.139716,0.822643,0.734562,0.721356,0.731866,0.816236,0.746893,0.778506,False
root_cause_first,frontend_state_reducer_091,frontend_state_reducer_091:expected_noisy,frontend_state_reducer_091:expected_noisy,True,True,False,False,False,,False,True,True,0.135847,0.86163,0.89457,0.119851,0.836338,0.871332,0.901815,0.824207,0.787412,0.864153,0.800946,False
root_cause_first,query_injection_092,query_injection_092:root_cause_overfit,query_injection_092:expected_root_safe,True,True,False,False,True,,True,True,False,0.270203,0.693894,0.974721,0.729797,0.380692,0.431622,0.570035,0.535902,0.601734,0.369489,0.610316,False
root_cause_first,query_injection_093,query_injection_093:expected_weighted,query_injection_093:expected_weighted,True,True,False,False,False,,False,True,True,0.057184,0.878915,0.920958,0.13987,0.979518,1.0,0.933793,0.923318,0.900148,0.942816,0.363835,False
root_cause_first,query_injection_094,query_injection_094:expected_min,query_injection_094:expected_min,True,True,False,False,False,,False,True,True,0.219712,0.869223,0.892267,0.090906,0.814163,0.863643,0.959392,0.725764,0.935312,0.780288,0.809759,False
root_cause_first,query_injection_095,query_injection_095:expected_min,query_injection_095:expected_min,True,True,False,False,False,,False,True,True,0.178476,0.85489,0.831323,0.142145,0.819378,0.917836,0.848429,0.866362,0.842326,0.821524,0.851706,False
root_cause_first,query_injection_096,query_injection_096:expected_visible_correct,query_injection_096:expected_visible_correct,True,True,False,False,False,,False,True,True,0.088139,0.857259,0.915862,0.177815,0.828209,0.904684,0.957245,0.794315,0.78663,0.911861,0.778212,False
root_cause_first,query_injection_097,query_injection_097:expected_root,query_injection_097:expected_root,False,True,False,False,False,,False,True,True,0.0,0.77692,0.878886,0.064853,0.813566,0.840015,0.861936,0.871704,0.684168,0.809718,0.917184,False
root_cause_first,query_injection_098,query_injection_098:expected_weighted,query_injection_098:expected_weighted,True,True,False,False,False,,False,True,True,0.070944,0.875436,0.951898,0.124551,0.907966,0.968287,0.923894,0.902796,0.88366,0.929056,0.350815,False
root_cause_first,money_rounding_099,money_rounding_099:expected_visible_correct,money_rounding_099:expected_visible_correct,True,True,False,False,False,,False,True,True,0.132079,0.87041,0.912474,0.140813,0.898683,0.905146,0.873109,0.843219,0.80896,0.867921,0.808714,True
